Participant,Stimulus,Trial_Order_Phase1,Trial_Duration_Phase1,Rating_RT_Phase1,Cue_Color,Condition,Arousal,Enticing,Valence,Trial_Order_Phase2,Trial_Duration_Phase2,Rating_RT_Phase2,Realness,Category,Orientation,Luminance,Contrast,Entropy,Complexity,Red,Green,Norms_Valence,Norms_Arousal
S252,Female_015_v,1.0,2.0,7151.0,red,Reality,2,4,4,1.0,1.0,1680.0,-2,Female,v,65.2389,53.402,7.5418,171124,8.0169,14.7847,13.7,9.6
S252,Opposite-sex_couple_047_v,2.0,2.0,6374.0,blue,Fiction,1,3,4,1.0,1.0,1220.0,2,Opposite-sex Couple,v,45.5275,63.8914,7.6091,248159,4.3116,8.5673,13.05,9.5
S252,Opposite-sex_couple_011_h,3.0,2.0,8326.0,blue,Fiction,2,3,5,1.0,1.0,905.0,2,Opposite-sex Couple,h,52.5903,78.465,7.7598,283429,6.8592,8.7999,13.65,9.1
S252,Female_003_v,4.0,2.0,4696.0,red,Reality,0,1,3,1.0,1.0,845.0,-1,Female,v,71.1543,54.6216,7.4449,118707,7.0815,2.7069,12.4,9.95
S252,Female_016_h,5.0,2.0,10810.0,blue,Fiction,1,2,3,1.0,1.0,2023.0,-1,Female,h,52.7456,37.7359,7.2035,198286,33.7434,20.4305,12.5,8.0
S252,Opposite-sex_couple_020_h,6.0,2.0,4983.0,blue,Fiction,2,5,5,1.0,1.0,1774.0,-1,Opposite-sex Couple,h,55.3482,59.7471,7.2655,248017,-1.1208,-1.4586,13.3,10.55
S252,Opposite-sex_couple_023_h,7.0,2.0,5247.0,red,Reality,4,5,5,1.0,1.0,2291.0,-2,Opposite-sex Couple,h,31.8043,72.0881,7.0663,190248,3.3207,4.7035,13.35,10.8
S252,Opposite-sex_couple_042_h,8.0,2.0,5470.0,red,Reality,0,3,5,1.0,1.0,1045.0,3,Opposite-sex Couple,h,49.6856,40.9533,7.2635,179529,29.7156,31.0599,13.55,9.25
S252,Female_025_h,9.0,2.0,4595.0,blue,Fiction,4,5,5,1.0,1.0,2648.0,1,Female,h,73.3617,60.3781,7.5139,216382,5.3208,0.3346,12.35,9.0
S252,Opposite-sex_couple_024_h,10.0,2.0,7395.0,red,Reality,5,5,4,1.0,1.0,1568.0,-1,Opposite-sex Couple,h,63.8212,64.8712,7.414,222144,5.895,13.5005,13.2,11.35
